Date,Open,High,Low,Close,Volume,Adj Close
2006-10-10,3.80,3.84,3.65,3.84,63300,3.84
2006-10-09,3.88,3.96,3.87,3.87,38200,3.87
2006-10-06,3.93,4.00,3.79,3.96,48900,3.96
2006-10-05,3.91,4.00,3.79,4.00,85400,4.00
2006-10-04,3.78,3.91,3.62,3.90,192900,3.90
2006-10-03,3.97,4.14,3.76,3.84,172100,3.84
2006-10-02,4.08,4.10,3.99,4.07,46800,4.07
2006-09-29,4.00,4.10,3.78,4.09,105200,4.09
2006-09-28,4.10,4.18,4.08,4.10,70900,4.10
2006-09-27,4.05,4.20,4.05,4.10,88900,4.10
2006-09-26,4.03,4.12,4.00,4.10,139100,4.10
2006-09-25,4.04,4.24,4.04,4.07,70300,4.07
2006-09-22,4.23,4.30,4.10,4.21,81300,4.21
2006-09-21,4.33,4.35,4.16,4.19,172700,4.19
2006-09-20,4.43,4.44,4.33,4.33,136200,4.33
2006-09-19,4.56,4.57,4.35,4.42,105700,4.42
2006-09-18,4.50,4.61,4.46,4.61,115700,4.61
2006-09-15,4.40,4.50,4.12,4.50,211100,4.50
2006-09-14,4.31,4.47,4.31,4.40,209000,4.40
2006-09-13,4.40,4.40,4.25,4.28,173900,4.28
2006-09-12,4.30,4.58,4.16,4.23,165500,4.23
2006-09-11,4.68,4.69,4.31,4.33,238400,4.33
2006-09-08,4.95,5.00,4.70,4.72,118300,4.72
2006-09-07,4.72,4.88,4.70,4.88,108400,4.88
2006-09-06,4.88,5.01,4.75,4.78,274300,4.78
2006-09-05,4.60,4.97,4.55,4.95,465700,4.95
2006-09-01,4.59,4.59,4.40,4.51,221100,4.51
2006-08-31,4.36,4.70,4.36,4.59,155400,4.59
2006-08-30,4.38,4.45,4.30,4.31,115800,4.31
2006-08-29,4.29,4.64,4.29,4.31,181700,4.31
2006-08-28,4.51,4.58,4.30,4.33,185700,4.33
2006-08-25,4.47,4.67,4.47,4.61,55500,4.61
2006-08-24,4.56,4.59,4.45,4.52,100800,4.52
2006-08-23,4.64,4.67,4.50,4.58,128200,4.58
2006-08-22,4.75,4.76,4.56,4.60,130700,4.60
2006-08-21,4.81,4.92,4.75,4.76,113900,4.76
2006-08-18,4.55,4.75,4.53,4.75,51000,4.75
2006-08-17,4.71,4.79,4.50,4.58,149700,4.58
2006-08-16,4.46,4.77,4.45,4.74,62200,4.74
2006-08-15,4.52,4.60,4.42,4.42,89700,4.42
2006-08-14,4.66,4.77,4.50,4.56,110600,4.56
2006-08-11,4.80,4.92,4.77,4.80,90000,4.80
2006-08-10,4.75,4.83,4.61,4.77,106900,4.77
2006-08-09,4.84,4.98,4.80,4.83,86500,4.83
2006-08-08,4.97,4.99,4.87,4.94,65800,4.94
2006-08-07,4.87,4.99,4.87,4.97,45500,4.97
2006-08-04,4.91,5.00,4.77,4.90,80200,4.90
2006-08-03,5.01,5.01,4.72,4.85,113000,4.85
2006-08-02,5.09,5.10,4.90,5.03,207800,5.03
2006-08-01,4.92,5.05,4.68,5.00,275800,5.00
2006-07-31,5.18,5.18,4.92,5.02,81800,5.02
2006-07-28,4.99,5.18,4.91,5.15,44300,5.15
2006-07-27,5.02,5.25,4.89,4.92,225600,4.92
2006-07-26,4.68,5.00,4.52,4.95,253800,4.95
2006-07-25,4.75,4.77,4.65,4.72,69100,4.72
2006-07-24,4.39,4.67,4.38,4.65,155700,4.65
2006-07-21,4.77,4.80,4.45,4.61,108000,4.61
2006-07-20,4.55,4.84,4.55,4.70,107300,4.70
2006-07-19,4.27,4.88,4.23,4.85,92200,4.85
2006-07-18,4.85,4.87,4.35,4.75,196400,4.75
2006-07-17,4.85,4.88,4.76,4.87,106000,4.87
2006-07-14,4.90,4.93,4.82,4.87,150000,4.87
2006-07-13,5.10,5.15,4.80,4.84,141700,4.84
2006-07-12,5.30,5.32,4.99,5.08,190200,5.08
2006-07-11,5.05,5.31,5.05,5.28,126800,5.28
2006-07-10,5.26,5.26,5.05,5.13,122500,5.13
2006-07-07,5.69,5.70,5.30,5.31,222000,5.31
2006-07-06,5.65,5.75,5.50,5.69,177700,5.69
2006-07-05,5.90,5.91,5.33,5.77,288600,5.77
2006-07-03,5.95,6.00,5.52,5.78,224700,5.78
2006-06-30,5.34,5.83,5.26,5.75,275200,5.75
2006-06-29,5.00,5.13,4.77,5.11,141900,5.11
2006-06-28,4.82,4.85,4.75,4.81,75700,4.81
2006-06-27,5.00,5.11,4.76,4.78,171200,4.78
2006-06-26,5.11,5.11,4.80,4.95,130500,4.95
2006-06-23,4.78,5.00,4.61,4.98,173600,4.98
2006-06-22,5.03,5.05,4.80,4.84,165500,4.84
2006-06-21,4.68,5.09,4.68,4.95,219800,4.95
2006-06-20,4.73,4.87,4.61,4.82,276500,4.82
2006-06-19,4.79,4.94,4.40,4.63,430600,4.63
2006-06-16,5.44,5.44,4.90,5.05,427400,5.05
2006-06-15,5.15,5.36,4.98,5.28,459500,5.28
2006-06-14,4.06,4.93,4.00,4.80,860100,4.80
2006-06-13,4.40,4.44,3.82,3.96,1052000,3.96
2006-06-12,6.73,6.75,4.03,4.70,1643400,4.70
2006-06-09,6.50,6.70,6.48,6.55,163900,6.55
2006-06-08,6.92,6.95,6.01,6.46,577900,6.46
2006-06-07,7.05,7.28,6.87,6.99,163400,6.99
2006-06-06,7.21,7.29,6.87,7.05,303000,7.05
2006-06-05,7.80,7.81,7.29,7.35,235700,7.35
2006-06-02,7.73,7.94,7.51,7.63,172600,7.63
2006-06-01,7.25,7.75,7.25,7.69,285600,7.69
2006-05-31,7.88,7.88,7.35,7.65,437400,7.65
2006-05-30,7.27,7.75,7.27,7.46,556200,7.46
2006-05-26,6.82,6.99,6.82,6.93,173100,6.93
2006-05-25,6.80,6.95,6.77,6.85,170400,6.85
2006-05-24,7.00,7.06,6.61,6.74,266700,6.74
2006-05-23,6.76,7.30,6.76,6.89,520300,6.89
2006-05-22,6.68,7.01,6.65,7.01,293700,7.01
2006-05-19,6.51,6.65,6.11,6.64,456300,6.64
2006-05-18,6.46,6.64,6.21,6.30,346000,6.30
2006-05-17,6.97,7.00,6.40,6.53,309200,6.53
2006-05-16,6.68,6.95,6.45,6.72,332100,6.72
2006-05-15,6.97,6.97,6.58,6.62,526500,6.62
2006-05-12,7.40,7.40,7.01,7.11,369300,7.11
2006-05-11,7.90,7.90,7.26,7.42,526600,7.42
2006-05-10,7.97,8.09,7.77,7.88,572200,7.88
2006-05-09,7.12,8.10,7.10,8.06,1219000,8.06
2006-05-08,7.48,7.48,6.96,7.10,667300,7.10
2006-05-05,7.73,7.74,7.47,7.48,601400,7.48
2006-05-04,7.80,7.85,7.55,7.74,518100,7.74
2006-05-03,8.21,8.51,7.68,7.90,1111700,7.90
2006-05-02,8.88,9.00,8.45,8.73,474800,8.73
2006-05-01,9.18,9.37,9.05,9.08,329000,9.08
2006-04-28,9.05,9.21,9.00,9.18,339700,9.18
2006-04-27,8.86,9.10,8.49,8.75,305900,8.75
2006-04-26,8.93,9.28,8.81,8.89,361500,8.89
2006-04-25,9.59,9.73,8.91,9.04,511500,9.04
2006-04-24,9.68,9.68,8.89,9.36,488500,9.36
2006-04-21,9.17,9.62,8.85,9.54,526700,9.54
2006-04-20,9.28,9.39,8.28,8.66,567800,8.66
2006-04-19,9.75,9.75,9.00,9.20,603600,9.20
2006-04-18,8.85,9.73,8.75,9.58,947100,9.58
2006-04-17,8.33,8.75,8.08,8.75,532400,8.75
2006-04-13,7.49,7.80,7.40,7.78,220800,7.78
2006-04-12,7.77,7.83,7.31,7.42,370400,7.42
2006-04-11,7.79,7.95,7.59,7.66,405100,7.66
2006-04-10,7.45,8.05,7.40,7.70,765200,7.70
2006-04-07,7.48,7.57,7.20,7.40,448400,7.40
2006-04-06,6.80,7.82,6.80,7.45,976500,7.45
2006-04-05,6.24,6.50,6.06,6.46,484900,6.46
2006-04-04,6.20,6.20,5.91,6.05,321200,6.05
2006-04-03,5.96,6.20,5.95,6.18,196600,6.18
2006-03-31,5.80,5.95,5.76,5.91,67100,5.91
2006-03-30,5.84,5.97,5.71,5.87,201300,5.87
2006-03-29,5.57,5.75,5.26,5.71,141100,5.71
2006-03-28,5.40,5.48,5.12,5.19,69000,5.19
2006-03-27,5.24,5.60,5.23,5.40,205700,5.40
2006-03-24,4.89,5.07,4.70,5.05,42200,5.05
2006-03-23,4.69,4.92,4.62,4.90,47000,4.90
2006-03-22,4.70,4.76,4.55,4.69,290000,4.69
2006-03-21,4.70,4.80,4.65,4.70,49800,4.70
2006-03-20,4.90,4.90,4.76,4.80,75900,4.80
2006-03-17,4.95,4.97,4.79,4.92,100700,4.92
2006-03-16,4.70,5.30,4.56,4.94,178700,4.94
2006-03-15,4.90,4.90,4.60,4.72,98100,4.72
2006-03-14,4.85,4.89,4.76,4.86,51900,4.86
2006-03-13,4.91,4.98,4.84,4.87,31200,4.87
2006-03-10,4.75,4.90,4.57,4.90,42400,4.90
2006-03-09,4.95,4.95,4.81,4.81,29000,4.81
2006-03-08,4.95,4.96,4.68,4.85,63900,4.85
2006-03-07,4.95,5.01,4.86,5.00,45600,5.00
2006-03-06,5.20,5.20,4.95,5.16,83000,5.16
2006-03-03,5.21,5.43,5.15,5.30,39600,5.30
2006-03-02,5.25,5.35,5.19,5.34,40200,5.34
2006-03-01,5.22,5.34,5.13,5.18,28300,5.18
2006-02-28,5.14,5.39,5.14,5.24,67100,5.24
2006-02-27,5.34,5.34,5.06,5.11,65500,5.11
2006-02-24,5.37,5.45,5.30,5.34,84300,5.34
2006-02-23,5.14,5.43,5.12,5.31,109600,5.31
2006-02-22,5.22,5.26,5.10,5.11,49000,5.11
2006-02-21,5.15,5.34,5.12,5.27,150300,5.27
2006-02-17,4.70,5.15,4.70,5.08,122800,5.08
2006-02-16,4.65,4.89,4.65,4.79,74100,4.79
2006-02-15,4.78,4.80,4.60,4.64,91900,4.64
2006-02-14,4.51,4.79,4.50,4.69,93400,4.69
2006-02-13,5.10,5.10,4.40,4.56,372800,4.56
2006-02-10,5.33,5.33,5.11,5.23,135800,5.23
2006-02-09,5.24,5.53,5.24,5.45,212200,5.45
2006-02-08,5.18,5.38,5.12,5.16,168600,5.16
2006-02-07,5.75,5.89,5.21,5.39,183500,5.39
2006-02-06,5.21,5.89,5.21,5.78,157600,5.78
2006-02-03,5.50,5.64,5.35,5.43,96600,5.43
2006-02-02,5.93,6.20,5.65,5.68,147000,5.68
2006-02-01,5.87,5.87,5.25,5.83,283500,5.83
2006-01-31,6.15,6.26,5.70,5.88,191700,5.88
2006-01-30,6.25,6.58,6.01,6.12,226600,6.12
2006-01-27,5.96,6.49,5.86,6.18,414300,6.18
2006-01-26,5.45,6.10,5.32,5.81,402400,5.81
2006-01-25,5.06,5.45,4.94,5.45,378200,5.45
2006-01-24,5.07,5.20,4.97,5.11,139100,5.11
2006-01-23,4.90,5.13,4.81,5.10,155100,5.10
2006-01-20,5.13,5.13,4.87,4.94,119300,4.94
2006-01-19,5.08,5.08,4.85,5.05,178600,5.05
2006-01-18,4.95,5.04,4.75,4.90,226800,4.90
2006-01-17,5.30,5.30,4.95,4.99,342800,4.99
2006-01-13,5.00,5.44,4.94,5.29,358000,5.29
2006-01-12,4.97,5.15,4.75,4.99,268800,4.99
2006-01-11,4.75,5.20,4.75,4.86,443100,4.86
2006-01-10,4.10,4.79,4.04,4.75,658400,4.75
2006-01-09,3.86,4.13,3.77,3.91,204600,3.91
2006-01-06,3.70,3.80,3.63,3.77,112400,3.77
2006-01-05,3.62,3.69,3.43,3.61,214400,3.61
2006-01-04,3.17,3.55,3.06,3.52,149100,3.52
2006-01-03,2.99,3.15,2.99,3.04,107600,3.04
2005-12-30,2.85,2.95,2.85,2.93,45800,2.93
2005-12-29,2.88,2.93,2.85,2.86,33800,2.86
2005-12-28,2.95,3.00,2.89,2.90,77500,2.90
2005-12-27,2.85,2.95,2.85,2.92,36100,2.92
2005-12-23,2.82,2.87,2.82,2.85,10300,2.85
2005-12-22,2.75,2.92,2.73,2.78,28800,2.78
2005-12-21,2.72,2.76,2.70,2.73,21400,2.73
2005-12-20,2.81,2.85,2.71,2.74,42700,2.74
2005-12-19,2.92,2.92,2.78,2.78,51400,2.78
2005-12-16,2.79,2.92,2.79,2.89,23500,2.89
2005-12-15,2.75,2.89,2.75,2.88,28300,2.88
2005-12-14,2.88,2.92,2.76,2.77,104300,2.77
2005-12-13,3.02,3.08,2.85,2.89,120800,2.89
2005-12-12,3.06,3.19,3.01,3.02,60000,3.02
2005-12-09,3.05,3.05,2.97,3.00,98200,3.00
2005-12-08,3.00,3.02,2.90,2.96,74400,2.96
2005-12-07,2.85,2.98,2.82,2.96,137100,2.96
2005-12-06,3.03,3.03,2.79,2.85,237100,2.85
2005-12-05,2.90,3.08,2.90,3.02,240700,3.02
2005-12-02,2.44,2.96,2.42,2.87,370200,2.87
2005-12-01,2.21,2.44,2.21,2.42,193100,2.42
2005-11-30,2.04,2.16,1.99,2.15,312300,2.15
2005-11-29,2.02,2.06,2.01,2.06,114500,2.06
2005-11-28,2.08,2.08,2.01,2.02,77500,2.02
2005-11-25,2.18,2.18,2.04,2.08,81900,2.08
2005-11-23,2.00,2.19,2.00,2.08,255400,2.08
2005-11-22,2.09,2.12,1.92,2.02,176800,2.02
2005-11-21,2.06,2.26,2.06,2.08,233400,2.08
2005-11-18,2.05,2.10,1.98,2.04,51500,2.04
2005-11-17,1.84,2.03,1.82,2.02,94500,2.02
2005-11-16,1.80,1.92,1.78,1.82,48000,1.82
2005-11-15,1.84,1.84,1.75,1.76,84400,1.76
2005-11-14,1.97,1.99,1.77,1.85,180800,1.85
2005-11-11,1.95,2.04,1.95,2.01,20500,2.01
2005-11-10,2.01,2.03,1.97,2.02,21300,2.02
2005-11-09,2.01,2.12,2.01,2.03,26900,2.03
2005-11-08,2.01,2.08,2.01,2.03,11800,2.03
2005-11-07,2.10,2.10,2.02,2.02,49500,2.02
2005-11-04,2.14,2.17,2.05,2.07,141100,2.07
2005-11-03,2.10,2.22,2.01,2.11,17700,2.11
2005-11-02,2.02,2.24,2.01,2.23,73100,2.23
2005-11-01,2.15,2.15,2.00,2.02,19100,2.02
2005-10-31,2.33,2.33,1.97,2.10,67000,2.10
2005-10-28,2.16,2.26,2.15,2.25,24200,2.25
2005-10-27,2.24,2.47,2.15,2.16,15200,2.16
2005-10-26,2.16,2.30,2.16,2.23,45900,2.23
2005-10-25,2.20,2.29,2.15,2.18,39500,2.18
2005-10-24,2.14,2.20,2.07,2.20,53100,2.20
2005-10-21,2.15,2.15,2.02,2.14,17000,2.14
2005-10-20,2.02,2.12,1.95,2.11,83600,2.11
2005-10-19,2.11,2.12,1.95,2.03,50900,2.03
2005-10-18,2.10,2.11,2.02,2.11,39600,2.11
2005-10-17,2.15,2.23,2.13,2.15,16500,2.15
2005-10-14,2.22,2.22,2.10,2.12,29400,2.12
2005-10-13,2.35,2.35,2.10,2.22,57700,2.22
2005-10-12,2.45,2.45,2.29,2.35,30300,2.35
2005-10-11,2.34,2.44,2.32,2.43,64800,2.43
2005-10-10,2.32,2.35,2.32,2.34,15200,2.34
2005-10-07,2.10,2.33,2.10,2.33,156400,2.33
2005-10-06,2.16,2.28,2.12,2.14,70800,2.14
2005-10-05,2.11,2.22,2.11,2.15,141300,2.15
2005-10-04,2.25,2.25,2.11,2.14,53600,2.14
2005-10-03,2.33,2.33,2.12,2.20,137300,2.20
2005-09-30,2.22,2.33,2.15,2.30,115900,2.30
2005-09-29,2.20,2.21,2.15,2.20,99200,2.20
2005-09-28,2.04,2.25,1.95,2.23,184400,2.23
2005-09-27,2.20,2.21,2.00,2.02,169700,2.02
2005-09-26,2.33,2.48,2.17,2.21,182700,2.21
2005-09-23,1.95,2.30,1.95,2.29,383200,2.29
2005-09-22,2.40,2.75,1.90,2.10,1058800,2.10
2005-09-21,2.68,3.09,2.67,2.77,799900,2.77
2005-09-20,3.50,3.61,2.20,2.56,429600,2.56
2005-09-19,3.48,3.60,3.46,3.52,130500,3.52
2005-09-16,3.41,3.48,3.40,3.43,50700,3.43
2005-09-15,3.30,3.42,3.29,3.40,88200,3.40
2005-09-14,3.28,3.28,3.16,3.23,53800,3.23
2005-09-13,3.22,3.22,3.19,3.19,6700,3.19
2005-09-12,3.28,3.29,3.22,3.25,13800,3.25
2005-09-09,3.28,3.30,3.21,3.29,40800,3.29
2005-09-08,3.21,3.24,3.15,3.23,51400,3.23
2005-09-07,3.17,3.28,3.11,3.18,37600,3.18
2005-09-06,3.27,3.27,3.20,3.21,28100,3.21
2005-09-02,3.23,3.35,3.18,3.30,42000,3.30
2005-09-01,3.08,3.25,3.08,3.24,69900,3.24
2005-08-31,2.90,3.06,2.90,3.05,50800,3.05
2005-08-30,2.96,2.97,2.87,2.97,104700,2.97
2005-08-29,3.15,3.16,3.01,3.02,57100,3.02
2005-08-26,3.26,3.29,3.15,3.15,41200,3.15
2005-08-25,3.28,3.35,3.26,3.26,16900,3.26
2005-08-24,3.33,3.33,3.25,3.27,33500,3.27
2005-08-23,3.47,3.48,3.32,3.33,23200,3.33
2005-08-22,3.40,3.47,3.40,3.41,22300,3.41
2005-08-19,3.35,3.42,3.35,3.37,12200,3.37
2005-08-18,3.40,3.46,3.34,3.46,45600,3.46
2005-08-17,3.47,3.48,3.36,3.36,18400,3.36
2005-08-16,3.50,3.51,3.47,3.47,31900,3.47
2005-08-15,3.55,3.55,3.47,3.50,29700,3.50
2005-08-12,3.53,3.71,3.53,3.56,32400,3.56
2005-08-11,3.50,3.59,3.49,3.53,110400,3.53
2005-08-10,3.42,3.50,3.37,3.45,38200,3.45
2005-08-09,3.43,3.45,3.26,3.38,50600,3.38
2005-08-08,3.49,3.49,3.40,3.46,10200,3.46
2005-08-05,3.53,3.57,3.48,3.50,24300,3.50
2005-08-04,3.60,3.61,3.56,3.57,18900,3.57
2005-08-03,3.40,3.63,3.40,3.60,98600,3.60
2005-08-02,3.32,3.40,3.30,3.40,29300,3.40
2005-08-01,3.35,3.35,3.26,3.29,57600,3.29
2005-07-29,3.40,3.44,3.31,3.39,11300,3.39
2005-07-28,3.32,3.44,3.31,3.41,17200,3.41
2005-07-27,3.33,3.40,3.25,3.39,31700,3.39
2005-07-26,3.40,3.40,3.33,3.33,12800,3.33
2005-07-25,3.43,3.44,3.38,3.44,14500,3.44
2005-07-22,3.35,3.43,3.31,3.43,22100,3.43
2005-07-21,3.39,3.39,3.24,3.31,29100,3.31
2005-07-20,3.23,3.34,3.23,3.30,20600,3.30
2005-07-19,3.25,3.33,3.18,3.30,30500,3.30
2005-07-18,3.40,3.40,3.27,3.33,25800,3.33
2005-07-15,3.26,3.38,3.15,3.36,30400,3.36
2005-07-14,3.30,3.40,3.21,3.34,64900,3.34
2005-07-13,3.35,3.39,3.31,3.33,10900,3.33
2005-07-12,3.33,3.49,3.33,3.35,24400,3.35
2005-07-11,3.20,3.33,3.20,3.33,29400,3.33
2005-07-08,3.32,3.32,3.13,3.22,32900,3.22
2005-07-07,3.20,3.23,3.17,3.22,42900,3.22
2005-07-06,3.20,3.32,3.20,3.21,18700,3.21
2005-07-05,3.22,3.27,3.17,3.27,13200,3.27
2005-07-01,3.19,3.32,3.11,3.32,44100,3.32
2005-06-30,3.23,3.29,3.23,3.25,12500,3.25
2005-06-29,3.25,3.33,3.22,3.28,35900,3.28
2005-06-28,3.20,3.26,3.17,3.22,59500,3.22
2005-06-27,3.30,3.34,3.29,3.33,24000,3.33
2005-06-24,3.39,3.39,3.30,3.31,96100,3.31
2005-06-23,3.40,3.44,3.36,3.36,89900,3.36
2005-06-22,3.40,3.48,3.39,3.42,31500,3.42
2005-06-21,3.50,3.55,3.35,3.50,49800,3.50
2005-06-20,3.64,3.70,3.55,3.59,25900,3.59
2005-06-17,3.71,3.74,3.61,3.61,25600,3.61
2005-06-16,3.58,3.73,3.58,3.68,84500,3.68
2005-06-15,3.53,3.57,3.48,3.51,33500,3.51
2005-06-14,3.45,3.45,3.40,3.45,13600,3.45
2005-06-13,3.38,3.49,3.38,3.49,44700,3.49
2005-06-10,3.34,3.37,3.28,3.37,31800,3.37
2005-06-09,3.28,3.35,3.24,3.35,44600,3.35
2005-06-08,3.40,3.42,3.27,3.28,20200,3.28
2005-06-07,3.45,3.46,3.31,3.36,53500,3.36
2005-06-06,3.40,3.46,3.37,3.42,121700,3.42
2005-06-03,3.31,3.36,3.30,3.35,109600,3.35
2005-06-02,3.16,3.36,3.15,3.30,237900,3.30
2005-06-01,2.90,3.09,2.90,3.08,117000,3.08
2005-05-31,2.96,2.96,2.86,2.92,101400,2.92
2005-05-27,2.85,3.00,2.84,3.00,157400,3.00
2005-05-26,2.91,2.94,2.82,2.82,73600,2.82
2005-05-25,3.00,3.00,2.86,2.95,59100,2.95
2005-05-24,2.90,2.95,2.80,2.95,74700,2.95
2005-05-23,2.95,2.99,2.75,2.89,110100,2.89
2005-05-20,2.75,2.95,2.70,2.95,128700,2.95
2005-05-19,3.06,3.11,2.60,2.90,234400,2.90
2005-05-18,3.16,3.22,3.04,3.10,67400,3.10
2005-05-17,3.10,3.28,3.10,3.24,42900,3.24
2005-05-16,3.13,3.25,3.05,3.09,84200,3.09
2005-05-13,3.30,3.30,3.02,3.13,145400,3.13
2005-05-12,3.60,3.60,3.20,3.30,71900,3.30
2005-05-11,3.41,3.58,3.40,3.53,78800,3.53
2005-05-10,3.50,3.56,3.45,3.46,49100,3.46
2005-05-09,3.46,3.62,3.45,3.49,59400,3.49
2005-05-06,3.55,3.55,3.43,3.55,34100,3.55
2005-05-05,3.60,3.62,3.50,3.60,108000,3.60
2005-05-04,3.33,3.60,3.33,3.58,138700,3.58
2005-05-03,3.35,3.40,3.22,3.39,37000,3.39
2005-05-02,3.43,3.43,3.22,3.28,38500,3.28
2005-04-29,3.31,3.40,3.30,3.35,74500,3.35
2005-04-28,3.30,3.33,3.16,3.31,88900,3.31
2005-04-27,3.50,3.50,3.21,3.33,81900,3.33
2005-04-26,3.54,3.56,3.46,3.52,63700,3.52
2005-04-25,3.65,3.65,3.46,3.53,59400,3.53
2005-04-22,3.50,3.59,3.40,3.59,110700,3.59
2005-04-21,3.54,3.56,3.40,3.50,89700,3.50
2005-04-20,3.58,3.62,3.50,3.52,87300,3.52
2005-04-19,3.44,3.60,3.40,3.56,185500,3.56
2005-04-18,3.54,3.62,3.33,3.45,97900,3.45
2005-04-15,3.50,3.60,3.46,3.54,33000,3.54
2005-04-14,3.65,3.65,3.49,3.54,72300,3.54
2005-04-13,3.68,3.75,3.67,3.75,198900,3.75
2005-04-12,3.68,3.70,3.60,3.69,105600,3.69
2005-04-11,3.65,3.72,3.61,3.72,24000,3.72
2005-04-08,3.75,3.76,3.58,3.65,50700,3.65
2005-04-07,3.85,3.92,3.75,3.79,22600,3.79
2005-04-06,3.92,3.92,3.79,3.90,67000,3.90
2005-04-05,3.92,4.00,3.81,3.90,107200,3.90
2005-04-04,3.96,3.96,3.81,3.94,58200,3.94
2005-04-01,3.91,3.96,3.73,3.96,98500,3.96
2005-03-31,3.72,3.99,3.72,3.98,153200,3.98
2005-03-30,3.52,3.69,3.44,3.69,55800,3.69
2005-03-29,3.67,3.69,3.44,3.54,96700,3.54
2005-03-28,3.80,3.87,3.55,3.64,104800,3.64
2005-03-24,3.94,3.94,3.78,3.80,70100,3.80
2005-03-23,3.95,3.97,3.84,3.87,38000,3.87
2005-03-22,4.10,4.15,3.97,4.01,68300,4.01
2005-03-21,4.14,4.25,3.92,4.11,166500,4.11
2005-03-18,4.28,4.29,4.19,4.23,67300,4.23
2005-03-17,4.31,4.35,4.16,4.29,71400,4.29
2005-03-16,4.44,4.50,4.29,4.36,28400,4.36
2005-03-15,4.39,4.44,4.36,4.40,73800,4.40
2005-03-14,4.35,4.40,4.30,4.34,69500,4.34
2005-03-11,4.57,4.64,4.40,4.40,99200,4.40
2005-03-10,4.72,4.72,4.51,4.60,43900,4.60
2005-03-09,4.60,4.79,4.60,4.72,140600,4.72
2005-03-08,4.55,4.65,4.55,4.60,168200,4.60
2005-03-07,4.44,4.52,4.39,4.52,110900,4.52
2005-03-04,4.32,4.60,4.32,4.43,164200,4.43
2005-03-03,4.56,4.56,4.28,4.30,76000,4.30
2005-03-02,4.44,4.63,4.40,4.51,65600,4.51
2005-03-01,4.50,4.57,4.36,4.46,110400,4.46
2005-02-28,4.61,4.66,4.36,4.50,102300,4.50
2005-02-25,4.57,4.61,4.55,4.61,132500,4.61
2005-02-24,4.65,4.78,4.49,4.57,212000,4.57
2005-02-23,4.70,4.70,4.59,4.66,199900,4.66
2005-02-22,4.55,4.71,4.55,4.70,377800,4.70
2005-02-18,4.34,4.35,4.27,4.29,42600,4.29
2005-02-17,4.35,4.41,4.30,4.38,48200,4.38
2005-02-16,4.38,4.45,4.08,4.30,170600,4.30
2005-02-15,4.36,4.42,4.28,4.37,51400,4.37
2005-02-14,4.35,4.45,4.30,4.37,238800,4.37
2005-02-11,4.21,4.44,4.21,4.33,338200,4.33
2005-02-10,3.96,4.31,3.92,4.25,498800,4.25
2005-02-09,3.75,3.90,3.70,3.90,214500,3.90
2005-02-08,3.62,3.75,3.56,3.75,150700,3.75
2005-02-07,3.85,3.85,3.59,3.72,45000,3.72
2005-02-04,3.74,3.81,3.60,3.74,82200,3.74
2005-02-03,3.81,3.84,3.69,3.76,88600,3.76
2005-02-02,3.82,3.97,3.81,3.93,147100,3.93
2005-02-01,3.90,3.90,3.62,3.82,194300,3.82
2005-01-31,3.96,3.96,3.74,3.80,44200,3.80
2005-01-28,3.90,3.91,3.73,3.87,152000,3.87
2005-01-27,3.90,3.90,3.65,3.84,154200,3.84
2005-01-26,4.11,4.11,3.87,3.90,97100,3.90
2005-01-25,4.08,4.10,4.07,4.10,18600,4.10
2005-01-24,4.17,4.25,4.10,4.14,37500,4.14
2005-01-21,4.07,4.19,4.07,4.18,54400,4.18
2005-01-20,3.96,4.07,3.96,4.05,22500,4.05
2005-01-19,4.20,4.20,3.90,4.02,87200,4.02
2005-01-18,4.26,4.26,4.15,4.19,29600,4.19
2005-01-14,4.05,4.25,4.05,4.20,42700,4.20
2005-01-13,4.25,4.29,4.22,4.29,23700,4.29
2005-01-12,4.27,4.41,4.27,4.29,63900,4.29
2005-01-11,4.19,4.25,4.16,4.19,65400,4.19
2005-01-10,4.20,4.20,4.10,4.10,49500,4.10
2005-01-07,4.26,4.40,4.10,4.12,81300,4.12
2005-01-06,4.24,4.26,4.17,4.21,69500,4.21
2005-01-05,4.22,4.32,4.17,4.27,68400,4.27
2005-01-04,4.42,4.42,4.16,4.22,90800,4.22
2005-01-03,4.40,4.48,4.39,4.48,38800,4.48
2004-12-31,4.43,4.47,4.37,4.47,39100,4.47
2004-12-30,4.42,4.51,4.37,4.41,83100,4.41
2004-12-29,4.50,4.51,4.40,4.42,31900,4.42
2004-12-28,4.60,4.60,4.43,4.54,37800,4.54
2004-12-27,4.37,4.60,4.37,4.59,60000,4.59
2004-12-23,4.40,4.49,4.38,4.40,117200,4.40
2004-12-22,4.60,4.74,4.40,4.49,165000,4.49
2004-12-21,4.45,4.67,4.40,4.56,192700,4.56
2004-12-20,4.88,4.90,4.55,4.63,311400,4.63
2004-12-17,4.82,4.97,4.82,4.88,31900,4.88
2004-12-16,4.97,4.97,4.75,4.82,113500,4.82
2004-12-15,4.93,5.05,4.81,4.97,46900,4.97
2004-12-14,4.98,4.98,4.75,4.83,92800,4.83
2004-12-13,5.00,5.06,4.95,4.99,57700,4.99
2004-12-10,5.12,5.12,4.94,4.96,61500,4.96
2004-12-09,4.94,5.14,4.79,5.09,81100,5.09
2004-12-08,4.95,4.95,4.65,4.95,197600,4.95
2004-12-07,5.03,5.14,4.98,5.11,67400,5.11
